"Moška imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Murtez",6,5,-,5,5,5,5,5,5,5,5,5
"Murtezan",5,-,-,-,-,-,-,-,-,-,-,-
"Musa",30,28,28,29,30,31,29,32,33,30,27,28
"Musaj",-,6,-,-,-,-,-,-,-,-,-,-
"Musli",19,17,19,15,18,20,21,20,19,20,20,20
"Muso",-,-,-,-,-,5,-,-,-,-,-,5
"Mustaf",13,13,12,12,11,11,12,15,15,12,11,16
"Mustafa",441,434,468,445,448,452,447,441,433,441,450,486
"Mustafe",6,7,7,6,7,6,6,6,6,5,6,7
"Muste",-,-,-,-,-,-,-,-,-,5,5,-
"Musto",-,-,5,5,5,5,-,5,-,-,-,-
"Muzafer",29,30,35,33,34,32,32,30,31,30,30,28
"Mykhailo",-,-,-,5,5,6,7,6,8,11,9,12
"Mykhaylo",19,14,13,15,17,16,13,16,15,18,14,15
"Mykola",12,14,12,11,11,12,8,9,12,12,13,16
"Mykyta",-,-,-,-,-,-,-,-,6,6,7,9
"Mátyás",-,-,-,-,-,-,-,5,5,6,6,6
"Nac",16,16,16,16,17,17,19,19,23,27,29,29
"Nace",344,371,401,438,486,533,582,630,690,738,785,836
"Nadan",6,6,6,6,6,6,6,5,5,5,5,5
"Nade",-,-,-,-,-,-,-,-,-,-,-,5
"Nadin",-,-,-,-,-,-,-,-,6,5,6,7
"Nadir",6,-,5,-,-,-,5,5,-,-,5,6
"Nado",5,-,-,-,-,-,-,-,-,-,-,-
"Nadžip",5,5,5,5,5,5,-,-,-,-,-,-
"Nafi",6,8,8,8,9,9,9,9,9,9,8,7
"Nafis",5,5,-,-,-,-,-,-,-,-,-,-
"Nagib",7,6,6,6,5,5,5,-,-,-,-,-
"Nahid",-,-,-,-,-,-,-,-,6,6,6,11
"Nai",7,11,17,23,33,40,52,58,69,76,89,101
"Naid",-,-,-,-,-,-,-,-,7,7,7,9
"Nail",42,38,43,45,48,51,58,64,69,77,88,96
"Naim",88,94,98,93,88,88,91,88,85,87,82,86
"Naj",39,48,59,71,86,100,114,131,144,160,176,187
"Najil",9,8,10,11,11,12,13,12,13,13,13,13
"Nal",106,123,140,160,186,209,226,252,265,283,307,329
"Namik",10,8,9,9,9,9,9,10,10,12,12,13
"Namir",10,9,9,9,11,12,13,14,13,14,14,16
"Nan",7,7,7,7,8,7,8,8,9,9,9,10
"Nande",9,9,9,11,12,13,13,14,15,16,16,17
"Nani",-,-,-,5,6,6,6,6,6,6,6,6
"Narcis",14,12,13,13,15,16,17,17,17,16,16,16
"Narciso",6,6,6,6,6,6,6,7,8,6,6,6
"Narciz",7,7,6,6,6,6,-,-,-,-,-,-
"Narsej",10,10,10,10,10,10,10,10,10,10,10,9
"Naser",114,109,122,115,119,119,120,118,120,119,117,119
"Nasir",8,8,10,10,10,9,8,8,9,9,8,8
"Nasko",5,6,7,6,6,6,6,7,6,6,6,7
"Nastja",21,23,24,24,24,24,24,24,24,24,24,24
"Nasuf",12,11,13,12,12,13,14,15,14,12,12,13
"Natan",34,44,47,51,53,53,58,65,70,75,78,86
"Natanael",7,7,7,6,7,7,8,9,9,9,10,13
"Nataniel",-,-,-,-,-,-,-,-,-,-,-,5
"Nathan",6,6,6,7,10,12,11,10,12,12,11,13
"Natko",5,6,6,6,6,6,6,6,6,6,7,6
"Naum",6,9,8,11,12,11,10,12,12,12,13,13
"Nazar",-,-,-,-,-,-,-,-,-,-,-,8
"Nazif",74,69,82,78,76,76,75,71,70,69,65,66
"Nazil",-,-,-,-,-,-,-,5,5,6,5,5
"Nazim",35,34,36,32,31,32,31,32,29,27,28,34
"Nazmi",61,61,63,58,57,53,54,54,53,51,51,54
"Nazmija",5,-,5,6,5,5,5,6,6,6,6,7
"Nay",-,-,-,-,-,5,6,6,8,8,7,8
"Nderim",8,11,10,8,8,9,12,13,13,12,13,14
"Neat",-,-,5,-,-,-,-,-,-,-,-,-
"Nebi",8,9,8,8,9,8,9,8,9,10,7,7
"Nebih",11,13,13,9,10,8,9,9,10,9,9,9
"Nebojiša",6,5,5,5,-,-,-,-,-,-,-,-
"Nebojša",315,322,323,321,335,358,360,373,373,394,420,464
"Nedeljko",469,458,462,458,454,450,445,435,431,428,420,437
"Nedelko",7,7,6,6,6,6,5,5,5,-,-,-
"Nediljko",23,21,21,21,20,19,18,18,18,17,17,17
"Nedim",79,80,94,94,94,97,105,106,112,116,135,166
"Nedin",7,6,7,7,6,7,8,11,10,9,11,12
"Nedjad",5,5,5,6,6,5,5,5,5,5,-,-
"Nedjan",9,9,9,9,9,9,9,9,9,9,9,9
"Nedjat",-,-,5,7,8,10,9,7,8,8,7,8
"Nedjeljko",53,51,51,51,50,48,49,50,49,47,47,47
"Nedjo",29,24,23,20,19,17,17,16,16,16,16,16
"Nedo",43,45,41,43,40,42,42,42,41,40,40,42
"Nedžad",268,271,304,307,298,303,300,308,321,320,333,380
"Nedžat",30,26,20,18,17,15,15,16,14,14,13,13
"Nedžib",11,11,11,10,10,10,9,10,10,7,9,11
"Nedžmedin",-,5,5,-,-,-,-,-,-,-,-,-
"Nefad",6,-,5,5,5,5,5,5,-,-,-,-
"Negjmedin",-,6,6,5,-,-,-,-,-,-,-,-
"Negoslav",-,5,5,5,5,5,5,5,5,5,5,5
"Negovan",20,20,20,20,21,21,20,20,21,21,20,23
"Nehat",20,20,27,24,27,26,23,23,24,23,22,20
"Nehrudin",-,-,5,-,-,-,-,6,6,6,6,6
"Nei",5,5,5,6,6,7,8,9,9,10,10,10
"Neil",5,5,5,6,5,7,7,7,9,9,9,8
"Nej",31,40,52,66,81,90,96,105,114,122,122,127
"Nejat",-,-,-,-,-,-,-,-,-,-,-,5
"Nejc",5710,5989,6215,6446,6634,6851,6986,7147,7265,7377,7473,7580
"Nejc Jernej",6,6,6,6,6,6,6,6,6,6,6,6
"Nejko",11,12,11,11,11,11,10,10,11,11,11,11
"Nejo",-,-,-,-,5,5,6,7,7,8,8,8
"Nel",24,25,26,35,39,44,47,52,56,59,59,60
"Nelis",-,-,-,-,5,5,-,-,-,-,-,-
"Nelson",-,-,-,-,-,-,-,-,5,5,-,5
"Nemanja",86,92,111,120,127,146,157,169,188,203,235,292
"Nenad",941,937,978,967,978,994,990,1009,1006,1045,1092,1148
"Neno",9,10,10,10,10,11,12,12,12,13,13,15
"Neo",18,29,37,46,58,67,71,83,92,97,105,115
"Nerim",-,-,-,-,-,-,-,-,-,-,-,5
"Nerino",14,12,12,12,12,11,11,11,11,11,11,11
"Nermin",391,397,441,433,434,434,453,472,485,493,518,598
"Neshat",-,5,7,6,8,8,10,10,9,8,9,10
"Nesib",32,29,34,35,32,32,33,33,34,34,34,36
"Nesim",9,11,11,9,9,8,8,7,7,7,8,6
"Nesret",6,6,-,-,-,-,-,-,-,-,-,-
"Nestor",5,6,6,7,7,7,8,7,6,6,6,5
"Nešat",6,5,-,-,-,-,-,-,-,-,-,-
"Nešo",-,-,-,-,-,-,-,-,-,-,5,-
"Neven",85,84,85,90,94,94,92,93,96,100,103,106
"Nevenko",31,29,38,37,34,36,36,36,38,40,39,40
"Nevij",18,18,18,18,18,18,18,18,18,18,18,18
"Nevijo",37,37,37,37,37,38,35,35,35,34,33,33
"Nevio",63,64,64,65,65,66,66,65,65,64,65,65
"Nevjo",10,10,10,10,10,10,10,10,10,10,10,10
"Nevres",20,22,27,26,28,31,30,31,35,33,32,35
"Nevzad",-,-,-,-,-,-,-,-,-,-,-,6
"Nevzat",16,15,17,16,15,13,13,12,14,15,14,15
"Nevzet",13,12,16,16,15,16,17,18,18,20,25,36
"Nevzudin",8,9,10,10,9,10,10,8,8,7,7,7
"Nezir",83,81,86,82,76,78,79,78,74,74,78,86
"Neðad",19,20,19,18,17,17,17,17,15,15,17,18
"Neðat",6,5,5,5,5,5,5,5,5,-,-,-
"Neðeljko",44,47,43,44,44,45,46,46,47,41,45,43
"Nexhat",26,32,37,37,37,37,39,39,39,34,36,37
"Nexhmedin",18,22,24,20,21,24,23,22,22,22,24,23
"Neðo",53,55,62,61,61,57,58,61,62,60,65,66
"Nian",-,-,-,-,5,8,8,11,14,15,16,19
"Niaz",-,-,-,5,5,5,5,5,5,5,6,-
"Nicholas",9,13,15,16,15,15,16,18,18,19,18,20
"Nick",107,121,130,147,161,169,179,193,199,200,199,202
"Nickolas",-,5,5,5,5,5,5,5,5,5,5,5
"Nicky",5,5,5,5,5,5,5,5,6,7,7,7
"Nico",16,17,18,19,18,14,13,15,14,15,14,12
"Nicola",14,14,14,15,16,16,19,21,19,22,26,29
"Nicolae",-,-,-,-,-,-,8,8,-,-,-,-
"Nicolas",20,20,24,26,29,30,33,33,31,34,35,37
"Nigel",-,5,5,5,5,5,6,6,6,6,6,6
"Nihad",207,206,233,222,219,221,231,235,237,249,265,300
"Nihat",-,-,-,-,7,5,5,5,5,5,5,6
"Nijaz",213,203,224,216,218,212,214,212,214,224,221,236
"Nijazi",19,18,21,21,19,18,18,16,19,19,19,20
"Nik",2256,2531,2809,3081,3344,3590,3852,4120,4357,4561,4767,4989
"Nik Aleksander",-,-,-,-,-,-,-,-,-,5,5,6
"Niki",96,100,105,108,112,117,119,122,124,127,125,126
"Nikica",47,48,49,45,48,48,46,51,51,52,47,48
"Nikita",15,16,17,17,20,23,25,30,31,33,33,44
"Nikki",-,-,-,-,-,-,-,-,-,-,-,5
"Niklas",13,14,13,13,17,18,19,19,21,22,22,22
"Niko",1385,1409,1452,1478,1503,1522,1527,1548,1571,1606,1620,1640
"Nikodem",6,6,7,7,7,7,7,7,7,7,7,7
"Nikola",1354,1354,1403,1418,1456,1483,1523,1533,1567,1624,1677,1805
"Nikolai",-,6,6,7,7,7,8,9,9,12,16,14
"Nikolaj",858,860,864,860,873,885,892,892,906,906,899,908
"Nikolaos",-,-,-,-,-,-,-,-,-,5,6,5
"Nikolas",32,37,39,43,50,52,56,59,67,78,82,85
"Nikolay",6,5,8,11,9,9,14,19,21,20,21,23
"Nikolche",-,-,-,5,5,7,5,8,10,10,15,18
"Nikolcho",5,-,7,7,8,6,6,7,9,7,11,10
"Nikolèe",6,7,7,5,-,-,-,-,-,-,-,-
"Nikolèo",12,6,6,5,5,5,5,5,-,-,-,-
"Nikos",-,-,-,-,-,-,-,-,5,5,5,6
"Nikša",14,17,18,17,17,19,21,21,22,24,25,24
"Nil",20,23,28,31,37,40,42,43,41,44,45,50
"Nils",5,7,8,9,9,9,10,10,10,10,11,11
"Ninko",10,11,11,11,10,10,11,11,11,11,11,11
"Nino",739,776,807,835,866,883,888,893,906,923,925,944
"Ninoslav",23,21,18,20,18,18,20,24,24,29,28,27
"Nio",-,-,-,-,-,-,-,-,5,5,5,-
"Nirvet",-,-,-,-,-,-,-,-,-,-,5,-
"Nisad",6,9,9,9,9,9,9,9,9,9,11,9
"Nisret",5,-,5,-,-,5,6,5,-,-,-,-
"Nisvet",60,57,65,66,66,70,70,77,79,80,84,99
"Nizam",5,5,5,5,5,-,-,-,-,-,-,-
"Njegoš",13,14,13,13,15,18,19,21,23,27,29,33
"Noa",5,7,9,10,12,13,15,18,19,21,24,26
"Noah",13,17,18,20,22,25,30,35,39,44,50,54
"Noam",-,-,-,-,-,-,-,-,6,7,7,7
"Noar",-,-,-,-,-,-,-,-,-,5,7,16
"Noe",-,-,-,-,6,7,7,10,14,15,17,22
"Noel",48,55,61,69,75,86,103,122,145,176,211,243
"Nolan",-,-,-,-,-,-,-,-,6,9,9,9
"Norbert",49,48,51,50,49,46,47,49,43,45,43,45
"Norman",8,8,8,8,8,8,8,9,9,9,9,9
"Novak",112,108,111,113,114,116,112,114,117,118,123,127
"Novalija",18,17,16,15,15,14,13,12,14,14,14,14
"Novica",112,105,107,109,111,111,115,115,115,117,118,127
"Novko",5,5,5,5,-,-,-,-,-,-,-,5
"Novo",52,52,55,53,54,54,50,50,50,52,50,51
"Nuh",-,-,-,-,-,-,-,-,-,-,5,5
"Nuha",-,5,5,5,5,5,-,5,5,5,-,-
"Nuhi",33,32,33,31,26,28,29,28,26,25,25,24
"Nur",-,-,-,-,-,-,-,-,5,5,5,5
"Nuradin",6,6,7,7,7,7,7,7,7,7,8,8
"Nuraga",22,22,22,22,21,21,22,20,21,21,20,23
"Nuran",5,8,7,7,7,7,5,6,7,6,5,7
"Nurdin",12,12,10,7,7,7,8,8,9,10,11,12
"Nuredin",13,12,13,13,13,14,14,14,13,12,13,13
"Nurfad",-,-,5,5,5,5,6,6,6,7,7,7
"Nurfet",30,30,32,29,31,31,30,30,29,28,29,34
"Nuri",5,5,6,6,6,6,6,7,8,8,8,5
"Nuridin",6,6,8,8,7,7,9,9,9,9,9,10
"Nurif",-,5,-,-,-,-,-,-,-,-,-,-
"Nurija",126,127,132,124,124,116,116,115,113,114,115,118
"Nurudin",7,7,7,7,7,7,7,7,6,6,6,7
"Nusmir",13,10,12,11,10,11,13,14,16,18,23,23
"Nusret",88,82,88,82,83,88,88,93,94,98,101,105
"Nysret",5,-,7,6,7,6,6,9,9,9,8,7
"Obrad",71,70,72,71,71,69,68,68,67,68,67,72
"Obren",15,15,16,15,15,14,13,13,13,13,14,11
"Obrenko",6,7,6,6,5,5,5,5,5,5,5,6
"Odisej",5,5,5,5,5,6,6,7,7,7,7,7
"Odon",12,12,12,12,12,12,12,12,11,10,10,10
"Ognen",5,7,8,6,6,6,6,6,6,7,6,5
"Ognjen",49,51,58,61,64,74,83,82,95,101,104,125
"Ognjeslav",7,6,6,6,6,6,6,6,6,6,6,5
"Ohran",-,-,5,5,-,5,5,5,5,-,-,5
"Oktavij",12,12,12,12,12,12,12,12,11,10,9,9
"Oktavijan",5,5,6,5,5,5,5,5,5,5,5,6
"Olaf",5,5,5,5,5,5,7,7,7,6,6,5
"Oleg",20,18,20,20,22,24,30,39,41,53,55,58
"Oleh",-,-,5,5,5,-,-,7,7,7,9,7
"Oleksandr",24,14,19,23,23,24,25,29,31,39,45,54
"Oleksii",-,-,-,-,-,-,-,-,-,10,15,14
"Oleksiy",-,-,-,-,-,-,-,-,5,5,5,5
"Oliver",297,300,307,319,326,328,347,364,386,409,454,506
"Oliviero",-,-,-,-,-,-,-,-,-,-,-,5
"Olivij",5,5,5,-,-,-,-,-,-,-,-,-
"Olivio",12,12,12,12,12,12,12,12,11,10,9,9
"Olti",-,-,-,-,-,-,-,5,9,12,14,15
"Om",-,-,-,-,-,6,6,6,6,6,6,6
"Omar",43,47,48,51,54,55,65,70,77,83,86,92
"Omer",293,305,313,302,305,307,307,318,309,335,342,363
"Onur",-,-,-,-,-,-,-,-,-,-,6,8
"Orce",17,18,19,16,18,18,19,23,21,19,20,20
"Orest",6,5,5,5,5,6,6,7,7,8,8,8
"Oreste",7,7,7,7,7,7,6,6,7,7,7,7
"Orfej",5,5,5,5,5,6,6,6,6,6,6,5
"Orges",-,-,-,-,-,5,5,5,9,13,13,17
"Orhan",16,17,17,14,17,17,18,18,18,16,17,19
"Orlando",35,36,36,36,36,38,36,38,38,36,36,36
"Ortse",-,-,5,5,6,5,-,8,9,7,7,8
"Oscar",5,5,6,-,6,7,8,10,11,12,16,21
"Oskar",537,569,613,659,721,789,862,943,1043,1151,1288,1430
"Oskar Lev",-,-,-,-,-,-,-,-,-,-,-,5
"Oskar Maj",-,-,-,-,-,-,-,5,5,6,6,7
"Osman",399,386,412,405,399,387,397,400,396,398,407,416
"Osme",18,19,17,18,17,17,15,16,16,15,14,14
"Osmo",12,11,8,9,10,10,10,9,9,10,11,11
"Oste",7,7,7,7,7,8,7,8,8,8,8,7
"Ostoja",113,114,111,109,104,102,100,98,95,93,95,95
"Osvald",14,13,13,11,10,10,10,9,9,8,8,8
"Otis",-,-,-,-,-,-,-,-,-,-,5,6
"Otmar",253,248,244,239,231,226,218,211,203,198,194,191
"Oto",443,442,434,430,433,433,433,438,443,440,442,440
"Otokar",14,13,13,12,11,10,9,8,7,7,7,6
"Oton",239,240,240,241,236,236,234,236,232,237,238,240
"Otto",19,19,19,22,21,23,23,23,24,24,22,21
"Ozren",11,12,12,10,10,10,10,10,10,10,11,13
"Ozrenko",7,5,6,7,8,8,11,11,10,11,12,12
"Ozvald",6,5,-,-,-,-,-,-,-,-,-,-
"Ožbald",7,7,7,7,7,7,8,7,6,6,6,6
"Ožbalt",11,11,12,12,12,12,12,11,11,11,11,11
"Ožbe",28,34,37,37,39,42,43,43,46,47,49,50
"Ožbej",225,276,309,355,398,450,491,535,567,597,633,666
"Ožbi",8,8,10,12,16,17,17,18,18,19,21,22
"Ožbolt",22,23,23,24,25,26,26,28,29,29,30,30
"Pablo",8,8,8,9,10,11,9,9,9,9,11,12
"Pajazit",9,9,9,8,8,7,7,6,8,8,9,9
"Pajo",18,18,16,18,18,18,18,18,18,18,18,16
"Pajtim",5,8,9,9,9,9,10,15,18,19,19,26
"Pal",12,7,9,9,7,8,7,8,8,8,9,10
"Pan",-,-,-,-,5,5,6,6,6,7,7,7
"Panche",-,-,-,-,-,6,5,7,6,8,8,10
"Panèe",8,6,-,5,-,-,-,-,-,-,-,-
"Pande",-,-,-,5,5,6,6,6,6,7,7,7
"Pane",7,6,6,6,5,5,5,-,-,-,-,-
"Pankracij",7,7,7,6,5,-,-,-,-,-,-,-
"Pantelija",18,16,18,19,18,17,16,15,15,14,14,14
"Paolo",30,30,32,39,40,45,55,55,57,60,63,62
"Pascal",33,37,36,38,40,42,45,46,50,53,52,55
"Paskal",21,24,26,31,34,36,39,45,49,50,52,55
"Pašaga",11,9,12,11,11,11,11,12,12,13,11,13
"Pašan",13,14,14,14,12,13,13,12,11,12,12,12
"Paško",8,8,8,8,8,8,8,8,8,8,8,8
"Pašo",8,8,9,6,6,5,-,-,-,-,5,5
"Patric",9,9,9,9,9,9,9,9,9,9,9,9
"Patricij",17,17,17,17,17,17,17,17,17,17,17,17
"Patricio",5,5,5,5,6,6,6,6,6,6,6,6
"Patrick",272,277,289,295,311,315,313,314,326,321,323,327
"Patrik",1128,1209,1312,1409,1507,1616,1723,1823,1922,2023,2100,2188
"Paul",12,13,13,13,11,14,15,18,21,21,22,22
"Paulo",7,7,6,7,7,7,6,9,8,9,7,9
"Pavao",75,70,67,65,64,64,65,62,61,59,56,57
"Pave",8,8,7,7,7,7,7,7,6,6,6,7
"Pavel",2832,2784,2718,2670,2610,2548,2501,2454,2398,2361,2307,2253
"Pavel Franc",6,6,6,5,5,5,5,5,5,5,5,-
"Pavel Ivan",5,-,-,-,-,-,-,-,-,-,-,-
"Pavel Janez",11,11,11,10,10,10,9,8,8,8,7,7
"Pavel Jožef",5,5,5,5,5,5,5,5,-,-,-,-
"Pavel Peter",14,13,13,13,13,13,13,13,13,14,12,11
"Pavle",257,258,250,251,253,249,247,251,248,251,257,266
"Pavlo",14,16,17,18,18,18,18,19,21,20,19,19
"Pavo",38,34,34,34,35,37,36,34,33,32,31,31
"Pavol",8,-,-,-,-,-,6,6,5,5,-,-
"Peco",5,-,5,5,5,5,-,-,-,-,5,5
"Pejo",64,62,63,62,58,59,59,59,58,57,54,53
"Pepi",6,5,6,6,6,7,7,7,7,8,8,9
"Pera",11,10,11,11,11,10,8,8,9,9,8,8
"Peregrin",15,14,12,12,12,12,12,12,12,12,12,12
"Perica",49,51,53,51,52,53,51,55,52,54,61,66
"Periša",7,8,8,8,7,8,8,7,7,7,6,6
"Pero",344,342,345,348,349,345,334,333,331,326,328,328
"Perparim",18,15,20,19,16,14,17,17,17,16,14,22
"Petar",927,921,944,921,927,916,915,903,888,888,904,911
"Peter",13146,13062,12998,12928,12840,12735,12615,12522,12424,12309,12220,12120
"Peter Aleksander",7,7,7,7,6,6,6,6,7,7,7,6
"Peter Anton",8,7,7,7,8,6,6,6,6,6,5,5
"Peter Franc",13,13,13,13,13,12,11,11,11,10,10,10
"Peter Ivan",6,6,6,6,6,6,5,5,-,5,5,-
"Peter Jožef",6,6,5,5,5,5,5,5,5,5,5,5
"Peter Pavel",56,54,51,50,50,48,48,48,45,43,41,39
"Petja",48,49,54,57,57,60,62,63,63,60,61,61
"Petko",53,50,53,55,55,54,56,57,54,55,53,50
"Petr",5,6,7,7,7,7,7,12,16,17,15,17
"Petre",29,22,25,24,26,26,26,28,28,27,30,26
"Petrit",32,39,43,40,41,42,41,40,42,43,46,49
"Petro",-,-,5,-,5,-,5,5,5,5,6,6
"Petronije",6,6,6,5,5,5,5,6,-,-,-,-
"Philip",11,10,10,10,11,12,11,11,13,13,14,14
"Philipp",-,-,-,-,5,-,-,-,5,7,8,5
"Piero",-,-,-,6,6,6,6,6,8,8,9,8
"Pierre",-,-,-,-,-,-,5,7,-,-,-,-
"Pietro",5,8,9,10,10,10,12,12,12,12,13,16
"Pij",-,-,-,-,-,-,-,-,-,-,5,5
"Pile",6,7,8,8,9,8,8,8,7,7,7,6
"Pino",29,33,41,41,41,43,43,44,49,50,51,54
"Pjeter",-,-,-,5,5,5,5,5,5,5,-,-
"Plamen",-,-,-,-,-,-,-,-,-,-,-,5
"Platon",-,-,-,-,-,-,-,-,-,-,-,6
"Polde",36,36,36,35,35,35,35,34,36,33,33,34
"Predrag",467,466,498,495,497,516,525,530,539,547,571,615
"Primož",5742,5771,5774,5774,5780,5771,5777,5760,5744,5735,5733,5725
"Pál",-,-,-,5,-,-,-,-,-,-,-,-
"Péter",-,9,11,11,12,16,16,17,19,16,19,20
"Radan",17,18,24,22,22,21,22,23,20,20,21,22
"Rade",401,386,409,393,395,396,394,388,387,388,388,403
"Radenko",219,225,243,235,231,238,244,240,241,244,248,264
"Radigoj",5,5,5,5,5,-,-,-,-,-,-,-
"Radimir",5,-,-,-,-,-,-,-,-,-,-,-
"Radisav",23,21,23,23,22,22,22,22,22,22,21,20
"Radislav",136,122,124,126,122,123,119,115,109,109,111,111
"Radiša",48,52,63,57,56,57,55,55,55,55,59,63
"Radivoj",275,274,268,264,263,261,256,258,256,251,248,248
"Radivoja",6,7,6,7,7,7,6,6,6,6,6,6
"Radivoje",157,157,154,156,149,153,151,151,149,144,145,142
"Radko",146,144,144,144,143,139,139,139,138,138,137,134
"Radmil",7,8,8,8,8,6,7,7,7,6,6,6
"Radmilo",14,14,15,13,13,11,12,13,12,13,12,12
"Rado",1058,1045,1043,1037,1022,1012,1004,996,984,971,958,947
"Radoica",-,-,-,-,5,5,5,-,-,-,-,-
"Radoja",6,5,5,5,-,5,-,-,-,-,-,-
"Radoje",35,34,34,34,33,33,31,32,33,34,33,34
"Radojica",30,32,33,34,34,33,33,33,33,32,35,34
"Radojko",24,24,26,25,23,25,25,26,25,24,25,26
"Radoljub",15,14,12,12,12,12,12,13,14,15,14,15
"Radomir",285,282,285,279,274,273,273,271,268,264,264,268
"Radosav",39,37,39,38,37,34,34,34,34,31,31,34
"Radoslav",335,335,336,323,328,321,322,319,315,317,313,315
"Radoš",90,88,88,90,89,88,87,87,85,84,83,87
"Radovan",873,864,861,858,860,856,843,829,818,808,801,817
"Radule",6,5,6,-,-,-,5,-,-,-,5,6
"Rafael",810,800,779,766,746,739,721,698,684,672,660,653
"Rafet",20,22,26,23,24,24,25,27,25,26,24,26
"Raffaele",5,6,8,7,5,7,7,6,5,6,10,8
"Rafko",152,152,153,153,151,150,149,148,147,148,148,149
"Rafo",5,5,5,5,5,5,5,-,-,-,-,-
"Ragib",21,18,21,19,21,21,20,17,18,16,17,17
"Ragip",32,35,38,35,32,30,31,30,30,30,27,25
"Rahim",25,26,23,23,24,22,24,22,20,20,20,20
"Rahman",44,44,41,44,42,41,39,37,37,36,36,43
"Rahmo",-,5,5,-,-,-,-,-,-,-,-,-
"Raif",28,27,28,32,30,31,31,34,33,35,32,31
"Raim",16,14,16,19,18,17,16,16,17,17,16,17
"Raj",-,-,-,-,-,-,5,6,6,6,6,6
"Rajan",-,-,-,-,5,6,9,10,11,10,10,10
"Rajif",17,17,18,18,17,18,18,20,20,19,20,21
"Rajko",2557,2542,2532,2502,2474,2452,2432,2389,2366,2335,2314,2295
"Rajmond",24,25,26,25,26,25,25,24,24,24,26,26
"Rajmund",276,265,260,250,238,229,217,207,198,193,187,181
"Rajo",8,8,8,8,8,9,9,8,9,9,9,9
"Rakip",-,5,-,-,-,-,-,-,-,-,-,5
"Ralf",5,6,6,6,6,6,6,6,6,6,6,6
"Ram",9,8,8,8,8,8,9,9,9,9,11,13
"Rama",6,6,7,7,7,7,7,7,7,9,9,7
"Ramadan",142,150,157,148,143,141,140,141,137,137,131,139
"Raman",7,6,7,7,7,6,6,5,5,5,-,-
"Ramazan",18,20,21,20,19,20,20,21,19,19,18,21
"Rame",12,12,11,9,8,9,8,9,7,5,5,7
"Rami",9,9,9,10,12,12,12,11,11,11,11,11
"Ramis",6,5,7,6,5,7,7,7,7,7,6,6
"Ramiz",342,357,376,372,369,370,367,358,356,359,368,391
"Ramo",185,184,204,201,191,192,191,195,192,188,194,200
"Ramon",14,14,15,15,15,15,15,15,16,15,16,16
"Ramush",5,5,6,9,9,8,8,9,7,8,8,10
"Ramuš",-,5,-,-,-,-,-,-,-,-,-,-
"Ramzija",-,-,-,-,-,-,-,-,-,-,-,5
"Ranislav",7,7,7,7,7,7,7,7,7,7,7,7
"Ranko",317,314,338,339,333,329,328,329,332,337,342,342
"Raphael",-,5,-,-,6,6,7,7,7,6,5,6
"Rasim",382,390,407,404,398,396,392,387,377,382,387,401
"Rasmin",-,-,-,-,-,-,-,-,-,-,-,5
"Rastislav",44,40,36,36,34,33,34,33,31,31,31,31
"Rastko",61,61,61,62,62,62,60,60,62,63,64,62
"Rasto",40,40,40,40,40,40,40,40,40,38,39,39
"Raša",-,-,-,-,-,-,-,-,-,-,-,6
"Rašid",45,47,46,46,46,44,44,43,42,44,44,46
"Rašit",6,6,7,-,-,-,-,-,-,-,-,-
"Raško",-,-,-,-,-,-,-,-,-,-,-,6
"Rašo",8,8,8,8,8,8,8,8,8,8,8,8
"Ratimir",19,19,19,19,18,18,16,15,13,13,13,13
"Ratko",246,243,242,241,239,237,233,231,225,225,228,240
"Ratomir",35,35,31,30,25,24,25,25,24,23,23,23
"Raul",14,15,17,18,17,18,18,18,18,19,18,19
"Ravman",-,-,5,-,-,-,-,-,-,-,-,-
"Razem",-,-,-,-,-,-,-,-,-,5,-,-
"Razim",30,30,32,32,31,30,31,31,32,28,32,35
"Rayan",-,-,-,-,-,7,6,6,9,11,15,17
"Redjep",10,11,12,14,16,18,14,15,14,15,14,19
"Redon",-,5,6,7,6,6,8,10,10,12,13,15
"Redžep",97,95,92,86,79,79,80,75,74,74,72,69
"Redžo",100,95,96,91,90,91,88,88,89,88,89,93
"Refet",9,9,9,9,9,10,10,8,8,10,11,8
"Refik",222,226,251,239,232,241,235,234,233,228,225,232
"Refki",28,28,31,31,29,24,26,24,24,23,22,22
"Rei",6,6,6,7,9,9,9,10,11,14,14,17
"Reinhard",-,5,-,-,-,-,-,-,-,-,-,-
"Reis",-,-,-,-,-,-,-,6,11,14,18,19
"Rej",-,-,-,-,-,-,-,-,-,5,5,7
"Rejan",-,-,-,-,-,-,-,5,7,15,24,31
"Rejhan",-,-,-,5,6,10,13,13,16,17,17,22
"Rejjan",-,-,-,-,-,-,-,-,7,9,12,13
"Reko",5,5,5,5,5,5,5,5,5,5,5,5
"Relja",9,10,11,10,10,10,10,10,11,11,11,13
"Rem",-,5,5,5,5,7,7,7,6,7,7,8
"Remi",-,-,-,-,-,-,-,-,-,-,-,6
"Remigij",18,18,18,18,18,18,17,17,17,17,15,15
"Remigio",9,9,9,10,10,9,8,8,7,7,8,8
"Remo",6,6,-,-,-,-,-,-,-,-,-,-
"Remzi",38,39,41,41,35,37,36,38,39,38,39,42
"Remzija",43,41,41,44,44,46,46,43,43,43,43,42
